Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Burkina Faso,Sugar cane,2001,100000.0,631.45,24.786,0.47,14.66,1,89
Burkina Faso,Sugar cane,2002,100000.0,503.7,24.786,0.45,14.66,1,89
Burkina Faso,Sugar cane,2003,100000.0,850.45,24.786,0.49,13.72,1,89
Burkina Faso,Sugar cane,2004,100000.0,562.1,24.786,0.46,14.27,1,89
Burkina Faso,Sugar cane,2005,100000.0,766.5,24.786,0.48,13.82,1,89
Burkina Faso,Sugar cane,2006,100000.0,678.9000000000001,24.786,0.47,14.24,1,89
Burkina Faso,Sugar cane,2007,100000.0,766.5,24.786,0.49,13.86,1,89
Burkina Faso,Sugar cane,2008,100000.0,748.2499999999999,24.786,0.5,14.44,1,89
Burkina Faso,Sugar cane,2009,100000.0,795.7,24.786,0.5,13.67,1,89
Burkina Faso,Sugar cane,2010,100000.0,963.6,24.786,0.54,13.15,1,89
Burkina Faso,Sugar cane,2011,108152.2,792.05,24.786,0.53,13.64,1,89
Burkina Faso,Sugar cane,2012,101041.7,1029.3,24.786,0.55,12.98,1,89
Burkina Faso,Sugar cane,2013,102127.7,927.1,24.786,0.54,13.57,1,89
Burkina Faso,Sugar cane,2014,103118.1,755.55,24.786,0.49,13.84,1,89
Burkina Faso,Sugar cane,2015,100772.0,1000.1,24.786,0.54,13.52,1,89
Burkina Faso,Sugar cane,2016,100817.9,901.55,24.786,0.55,13.51,1,89
Burkina Faso,Sugar cane,2017,101674.3,919.8,24.786,0.52,14.09,1,89
Burkina Faso,Sugar cane,2018,101825.2,883.3,24.786,0.52,13.25,1,89
Burkina Faso,Sugar cane,2019,101893.0,886.95,24.786,0.53,13.43,1,89
Burkina Faso,Sugar cane,2020,101717.3,985.5,24.786,0.55,13.33,1,89
Burkina Faso,Sugar cane,2021,101608.5,744.6,24.786,0.51,13.95,1,89
Burkina Faso,Sugar cane,2022,101453.6,1098.65,24.786,0.55,13.21,1,89
Burkina Faso,Sugar cane,2023,101428.8,1065.8,24.786,0.56,13.34,1,89
Burkina Faso,Sugar cane,2024,101402.0,992.8,24.786,0.55,13.57,1,89
Burkina Faso,Sweet potatoes,1990,6759.8,591.3000000000001,24.786,0.47,13.98,1,90
Burkina Faso,Sweet potatoes,1991,5586.2,824.9,24.786,0.49,13.01,1,90
Burkina Faso,Sweet potatoes,1992,5690.4,657.0,24.786,0.47,13.9,1,90
Burkina Faso,Sweet potatoes,1993,5096.5,675.25,24.786,0.47,13.96,1,90
Burkina Faso,Sweet potatoes,1994,5535.1,912.5,24.786,0.51,13.57,1,90
Burkina Faso,Sweet potatoes,1995,3675.5,751.9,24.786,0.5,13.52,1,90
Burkina Faso,Sweet potatoes,1996,6231.6,693.5,24.786,0.48,14.3,1,90
Burkina Faso,Sweet potatoes,1997,5200.3,733.65,24.786,0.48,13.67,1,90
Burkina Faso,Sweet potatoes,1998,5611.0,803.0000000000001,24.786,0.49,13.91,1,90
Burkina Faso,Sweet potatoes,1999,8403.3,912.5,24.786,0.51,13.83,1,90
Burkina Faso,Sweet potatoes,2000,13316.8,697.15,24.786,0.48,14.51,1,90
Burkina Faso,Sweet potatoes,2001,7841.5,631.45,24.786,0.47,14.66,1,90
Burkina Faso,Sweet potatoes,2002,6170.8,503.7,24.786,0.45,14.66,1,90
Burkina Faso,Sweet potatoes,2003,13304.2,850.45,24.786,0.49,13.72,1,90
Burkina Faso,Sweet potatoes,2004,6916.7,562.1,24.786,0.46,14.27,1,90
Burkina Faso,Sweet potatoes,2005,8333.1,766.5,24.786,0.48,13.82,1,90
Burkina Faso,Sweet potatoes,2006,12572.8,678.9000000000001,24.786,0.47,14.24,1,90
Burkina Faso,Sweet potatoes,2007,9064.0,766.5,24.786,0.49,13.86,1,90
Burkina Faso,Sweet potatoes,2008,11090.7,748.2499999999999,24.786,0.5,14.44,1,90
Burkina Faso,Sweet potatoes,2009,12696.5,795.7,24.786,0.5,13.67,1,90
Burkina Faso,Sweet potatoes,2010,10274.3,963.6,24.786,0.54,13.15,1,90
Burkina Faso,Sweet potatoes,2011,19032.6,792.05,24.786,0.53,13.64,1,90
Burkina Faso,Sweet potatoes,2012,8307.3,1029.3,24.786,0.55,12.98,1,90
Burkina Faso,Sweet potatoes,2013,14679.3,927.1,24.786,0.54,13.57,1,90
Burkina Faso,Sweet potatoes,2014,5871.8,755.55,24.786,0.49,13.84,1,90
Burkina Faso,Sweet potatoes,2015,7495.9,1000.1,24.786,0.54,13.52,1,90
Burkina Faso,Sweet potatoes,2016,10535.3,901.55,24.786,0.55,13.51,1,90
Burkina Faso,Sweet potatoes,2017,11719.3,919.8,24.786,0.52,14.09,1,90
Burkina Faso,Sweet potatoes,2018,13215.3,883.3,24.786,0.52,13.25,1,90
Burkina Faso,Sweet potatoes,2019,11238.6,886.95,24.786,0.53,13.43,1,90
Burkina Faso,Sweet potatoes,2020,9908.3,985.5,24.786,0.55,13.33,1,90
Burkina Faso,Sweet potatoes,2021,11771.5,744.6,24.786,0.51,13.95,1,90
Burkina Faso,Sweet potatoes,2022,11930.6,1098.65,24.786,0.55,13.21,1,90
Burkina Faso,Sweet potatoes,2023,11736.6,1065.8,24.786,0.56,13.34,1,90
Burkina Faso,Sweet potatoes,2024,11411.7,992.8,24.786,0.55,13.57,1,90
Burkina Faso,"Tangerines, mandarins, clementines",1990,8923.1,591.3000000000001,24.786,0.47,13.98,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1991,8888.9,824.9,24.786,0.49,13.01,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1992,8928.6,657.0,24.786,0.47,13.9,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1993,8879.2,675.25,24.786,0.47,13.96,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1994,8855.8,912.5,24.786,0.51,13.57,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1995,8830.8,751.9,24.786,0.5,13.52,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1996,8805.1,693.5,24.786,0.48,14.3,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1997,8780.7,733.65,24.786,0.48,13.67,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1998,8771.8,803.0000000000001,24.786,0.49,13.91,1,91
Burkina Faso,"Tangerines, mandarins, clementines",1999,8636.0,912.5,24.786,0.51,13.83,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2000,8591.8,697.15,24.786,0.48,14.51,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2001,8547.0,631.45,24.786,0.47,14.66,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2002,8504.7,503.7,24.786,0.45,14.66,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2003,8482.6,850.45,24.786,0.49,13.72,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2004,8433.3,562.1,24.786,0.46,14.27,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2005,8380.2,766.5,24.786,0.48,13.82,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2006,8325.6,678.9000000000001,24.786,0.47,14.24,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2007,8285.7,766.5,24.786,0.49,13.86,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2008,8208.3,748.2499999999999,24.786,0.5,14.44,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2009,8145.0,795.7,24.786,0.5,13.67,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2010,8078.1,963.6,24.786,0.54,13.15,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2011,8006.0,792.05,24.786,0.53,13.64,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2012,7948.7,1029.3,24.786,0.55,12.98,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2013,7775.0,927.1,24.786,0.54,13.57,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2014,7668.6,755.55,24.786,0.49,13.84,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2015,7780.2,1000.1,24.786,0.54,13.52,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2016,7708.6,901.55,24.786,0.55,13.51,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2017,7630.8,919.8,24.786,0.52,14.09,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2018,7557.0,883.3,24.786,0.52,13.25,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2019,7490.4,886.95,24.786,0.53,13.43,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2020,7715.8,985.5,24.786,0.55,13.33,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2021,7711.4,744.6,24.786,0.51,13.95,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2022,7638.4,1098.65,24.786,0.55,13.21,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2023,7688.4,1065.8,24.786,0.56,13.34,1,91
Burkina Faso,"Tangerines, mandarins, clementines",2024,7679.4,992.8,24.786,0.55,13.57,1,91
Burkina Faso,Tomatoes,1990,15130.7,591.3000000000001,24.786,0.47,13.98,1,94
Burkina Faso,Tomatoes,1991,15625.0,824.9,24.786,0.49,13.01,1,94
Burkina Faso,Tomatoes,1992,15542.1,657.0,24.786,0.47,13.9,1,94
Burkina Faso,Tomatoes,1993,14666.7,675.25,24.786,0.47,13.96,1,94
Burkina Faso,Tomatoes,1994,14285.7,912.5,24.786,0.51,13.57,1,94
Burkina Faso,Tomatoes,1995,13333.3,751.9,24.786,0.5,13.52,1,94
Burkina Faso,Tomatoes,1996,20206.1,693.5,24.786,0.48,14.3,1,94
Burkina Faso,Tomatoes,1997,17304.6,733.65,24.786,0.48,13.67,1,94
Burkina Faso,Tomatoes,1998,16497.6,803.0000000000001,24.786,0.49,13.91,1,94
Burkina Faso,Tomatoes,1999,16518.7,912.5,24.786,0.51,13.83,1,94
Burkina Faso,Tomatoes,2000,16539.0,697.15,24.786,0.48,14.51,1,94
Burkina Faso,Tomatoes,2001,16561.9,631.45,24.786,0.47,14.66,1,94
Burkina Faso,Tomatoes,2002,16588.3,503.7,24.786,0.45,14.66,1,94
Burkina Faso,Tomatoes,2003,16618.4,850.45,24.786,0.49,13.72,1,94
Burkina Faso,Tomatoes,2004,16652.1,562.1,24.786,0.46,14.27,1,94
Burkina Faso,Tomatoes,2005,16689.0,766.5,24.786,0.48,13.82,1,94
Burkina Faso,Tomatoes,2006,16321.5,678.9000000000001,24.786,0.47,14.24,1,94
Burkina Faso,Tomatoes,2007,16949.9,766.5,24.786,0.49,13.86,1,94
Burkina Faso,Tomatoes,2008,17111.8,748.2499999999999,24.786,0.5,14.44,1,94
Burkina Faso,Tomatoes,2009,17074.7,795.7,24.786,0.5,13.67,1,94
Burkina Faso,Tomatoes,2010,17076.5,963.6,24.786,0.54,13.15,1,94
Burkina Faso,Tomatoes,2011,17078.1,792.05,24.786,0.53,13.64,1,94
Burkina Faso,Tomatoes,2012,17079.0,1029.3,24.786,0.55,12.98,1,94
Burkina Faso,Tomatoes,2013,17078.5,927.1,24.786,0.54,13.57,1,94
Burkina Faso,Tomatoes,2014,17076.0,755.55,24.786,0.49,13.84,1,94
Burkina Faso,Tomatoes,2015,17071.0,1000.1,24.786,0.54,13.52,1,94
Burkina Faso,Tomatoes,2016,17062.8,901.55,24.786,0.55,13.51,1,94
Burkina Faso,Tomatoes,2017,17428.6,919.8,24.786,0.52,14.09,1,94
Burkina Faso,Tomatoes,2018,16969.7,883.3,24.786,0.52,13.25,1,94
Burkina Faso,Tomatoes,2019,17030.3,886.95,24.786,0.53,13.43,1,94
Burkina Faso,Tomatoes,2020,17030.3,985.5,24.786,0.55,13.33,1,94
Burkina Faso,Tomatoes,2021,17129.2,744.6,24.786,0.51,13.95,1,94
Burkina Faso,Tomatoes,2022,17180.4,1098.65,24.786,0.55,13.21,1,94
Burkina Faso,Tomatoes,2023,17086.4,1065.8,24.786,0.56,13.34,1,94
Burkina Faso,Tomatoes,2024,17098.2,992.8,24.786,0.55,13.57,1,94
Burkina Faso,Unmanufactured tobacco,1990,468.3,591.3000000000001,24.786,0.47,13.98,1,95
Burkina Faso,Unmanufactured tobacco,1991,537.3,824.9,24.786,0.49,13.01,1,95
Burkina Faso,Unmanufactured tobacco,1992,515.3,657.0,24.786,0.47,13.9,1,95
Burkina Faso,Unmanufactured tobacco,1993,500.3,675.25,24.786,0.47,13.96,1,95
Burkina Faso,Unmanufactured tobacco,1994,500.0,912.5,24.786,0.51,13.57,1,95
Burkina Faso,Unmanufactured tobacco,1995,500.0,751.9,24.786,0.5,13.52,1,95
Burkina Faso,Unmanufactured tobacco,1996,491.3,693.5,24.786,0.48,14.3,1,95
Burkina Faso,Unmanufactured tobacco,1997,490.0,733.65,24.786,0.48,13.67,1,95
Burkina Faso,Unmanufactured tobacco,1998,494.5,803.0000000000001,24.786,0.49,13.91,1,95
Burkina Faso,Unmanufactured tobacco,1999,499.1,912.5,24.786,0.51,13.83,1,95
Burkina Faso,Unmanufactured tobacco,2000,500.0,697.15,24.786,0.48,14.51,1,95
Burkina Faso,Unmanufactured tobacco,2001,507.4,631.45,24.786,0.47,14.66,1,95
Burkina Faso,Unmanufactured tobacco,2002,510.0,503.7,24.786,0.45,14.66,1,95
Burkina Faso,Unmanufactured tobacco,2003,512.5,850.45,24.786,0.49,13.72,1,95
Burkina Faso,Unmanufactured tobacco,2004,515.9,562.1,24.786,0.46,14.27,1,95
Burkina Faso,Unmanufactured tobacco,2005,500.0,766.5,24.786,0.48,13.82,1,95
Burkina Faso,Unmanufactured tobacco,2006,500.0,678.9000000000001,24.786,0.47,14.24,1,95
Burkina Faso,Unmanufactured tobacco,2007,500.0,766.5,24.786,0.49,13.86,1,95
Burkina Faso,Unmanufactured tobacco,2008,553.6,748.2499999999999,24.786,0.5,14.44,1,95
Burkina Faso,Unmanufactured tobacco,2009,603.6,795.7,24.786,0.5,13.67,1,95
Burkina Faso,Unmanufactured tobacco,2010,645.5,963.6,24.786,0.54,13.15,1,95
Burkina Faso,Unmanufactured tobacco,2011,687.7,792.05,24.786,0.53,13.64,1,95
Burkina Faso,Unmanufactured tobacco,2012,780.5,1029.3,24.786,0.55,12.98,1,95
Burkina Faso,Unmanufactured tobacco,2013,809.5,927.1,24.786,0.54,13.57,1,95
Burkina Faso,Unmanufactured tobacco,2014,816.7,755.55,24.786,0.49,13.84,1,95
Burkina Faso,Unmanufactured tobacco,2015,791.3,1000.1,24.786,0.54,13.52,1,95
Burkina Faso,Unmanufactured tobacco,2016,807.4,901.55,24.786,0.55,13.51,1,95
Burkina Faso,Unmanufactured tobacco,2017,786.1,919.8,24.786,0.52,14.09,1,95
Burkina Faso,Unmanufactured tobacco,2018,794.7,883.3,24.786,0.52,13.25,1,95
Burkina Faso,Unmanufactured tobacco,2019,796.1,886.95,24.786,0.53,13.43,1,95
Burkina Faso,Unmanufactured tobacco,2020,805.5,985.5,24.786,0.55,13.33,1,95
Burkina Faso,Unmanufactured tobacco,2021,798.8,744.6,24.786,0.51,13.95,1,95
Burkina Faso,Unmanufactured tobacco,2022,800.1,1098.65,24.786,0.55,13.21,1,95
Burkina Faso,Unmanufactured tobacco,2023,801.4,1065.8,24.786,0.56,13.34,1,95
Burkina Faso,Unmanufactured tobacco,2024,800.1,992.8,24.786,0.55,13.57,1,95
Burkina Faso,"Walnuts, in shell",2013,1500.0,927.1,24.786,0.54,13.57,1,96
Burkina Faso,"Walnuts, in shell",2014,1500.0,755.55,24.786,0.49,13.84,1,96
Burkina Faso,"Walnuts, in shell",2015,1500.0,1000.1,24.786,0.54,13.52,1,96
Burkina Faso,"Walnuts, in shell",2016,1491.8,901.55,24.786,0.55,13.51,1,96
Burkina Faso,"Walnuts, in shell",2017,1507.0,919.8,24.786,0.52,14.09,1,96
Burkina Faso,"Walnuts, in shell",2018,1494.1,883.3,24.786,0.52,13.25,1,96
Burkina Faso,"Walnuts, in shell",2019,1505.9,886.95,24.786,0.53,13.43,1,96
Burkina Faso,"Walnuts, in shell",2020,1505.9,985.5,24.786,0.55,13.33,1,96
Burkina Faso,"Walnuts, in shell",2021,1492.6,744.6,24.786,0.51,13.95,1,96
Burkina Faso,"Walnuts, in shell",2022,1482.4,1098.65,24.786,0.55,13.21,1,96
Burkina Faso,"Walnuts, in shell",2023,1473.1,1065.8,24.786,0.56,13.34,1,96
Burkina Faso,"Walnuts, in shell",2024,1470.0,992.8,24.786,0.55,13.57,1,96
Burkina Faso,Yams,1990,6625.0,591.3000000000001,24.786,0.47,13.98,1,99
Burkina Faso,Yams,1991,6083.3,824.9,24.786,0.49,13.01,1,99
Burkina Faso,Yams,1992,1147.5,657.0,24.786,0.47,13.9,1,99
Burkina Faso,Yams,1993,5960.3,675.25,24.786,0.47,13.96,1,99
Burkina Faso,Yams,1994,5304.3,912.5,24.786,0.51,13.57,1,99
Burkina Faso,Yams,1995,6921.2,751.9,24.786,0.5,13.52,1,99
Burkina Faso,Yams,1996,7379.9,693.5,24.786,0.48,14.3,1,99
Burkina Faso,Yams,1997,6916.9,733.65,24.786,0.48,13.67,1,99
Burkina Faso,Yams,1998,6692.9,803.0000000000001,24.786,0.49,13.91,1,99
Burkina Faso,Yams,1999,6535.0,912.5,24.786,0.51,13.83,1,99
Burkina Faso,Yams,2000,8292.8,697.15,24.786,0.48,14.51,1,99
Burkina Faso,Yams,2001,6948.1,631.45,24.786,0.47,14.66,1,99
Burkina Faso,Yams,2002,8337.3,503.7,24.786,0.45,14.66,1,99
Burkina Faso,Yams,2003,12009.1,850.45,24.786,0.49,13.72,1,99
Burkina Faso,Yams,2004,7420.8,562.1,24.786,0.46,14.27,1,99
Burkina Faso,Yams,2005,7530.6,766.5,24.786,0.48,13.82,1,99
Burkina Faso,Yams,2006,8548.2,678.9000000000001,24.786,0.47,14.24,1,99
Burkina Faso,Yams,2007,6520.0,766.5,24.786,0.49,13.86,1,99
Burkina Faso,Yams,2008,7189.5,748.2499999999999,24.786,0.5,14.44,1,99
Burkina Faso,Yams,2009,9418.6,795.7,24.786,0.5,13.67,1,99
Burkina Faso,Yams,2010,6651.8,963.6,24.786,0.54,13.15,1,99
Burkina Faso,Yams,2011,7482.7,792.05,24.786,0.53,13.64,1,99
Burkina Faso,Yams,2012,9078.5,1029.3,24.786,0.55,12.98,1,99
Burkina Faso,Yams,2013,5859.4,927.1,24.786,0.54,13.57,1,99
Burkina Faso,Yams,2014,6535.8,755.55,24.786,0.49,13.84,1,99
Burkina Faso,Yams,2015,3683.2,1000.1,24.786,0.54,13.52,1,99
Burkina Faso,Yams,2016,5984.7,901.55,24.786,0.55,13.51,1,99
Burkina Faso,Yams,2017,6951.5,919.8,24.786,0.52,14.09,1,99
Burkina Faso,Yams,2018,6436.1,883.3,24.786,0.52,13.25,1,99
Burkina Faso,Yams,2019,6985.4,886.95,24.786,0.53,13.43,1,99
Burkina Faso,Yams,2020,8478.0,985.5,24.786,0.55,13.33,1,99
Burkina Faso,Yams,2021,11663.4,744.6,24.786,0.51,13.95,1,99
Burkina Faso,Yams,2022,15767.8,1098.65,24.786,0.55,13.21,1,99
Burkina Faso,Yams,2023,13264.5,1065.8,24.786,0.56,13.34,1,99
Burkina Faso,Yams,2024,11229.4,992.8,24.786,0.55,13.57,1,99
Côte d'Ivoire,"Almonds, in shell",1995,547.3,1401.6,24.786,0.51,9.69,3,0
Côte d'Ivoire,"Almonds, in shell",1996,547.9,1215.45,24.786,0.49,9.63,3,0
Côte d'Ivoire,"Almonds, in shell",1997,548.6,1467.3,24.786,0.52,9.64,3,0
Côte d'Ivoire,"Almonds, in shell",1998,546.2,1540.3,24.786,0.55,9.37,3,0
Côte d'Ivoire,"Almonds, in shell",1999,546.0,1635.2,24.786,0.64,8.75,3,0
Côte d'Ivoire,"Almonds, in shell",2000,547.4,1314.0,24.786,0.55,9.27,3,0
Côte d'Ivoire,"Almonds, in shell",2001,545.9,1138.8,24.786,0.51,9.85,3,0
Côte d'Ivoire,"Almonds, in shell",2002,545.5,1000.1,24.786,0.46,10.73,3,0
Côte d'Ivoire,"Almonds, in shell",2003,565.2,1226.4,24.786,0.48,9.74,3,0
Côte d'Ivoire,"Almonds, in shell",2004,560.0,1175.3000000000002,24.786,0.47,9.77,3,0
Côte d'Ivoire,"Almonds, in shell",2005,576.9,1175.3000000000002,24.786,0.48,9.77,3,0
Côte d'Ivoire,"Almonds, in shell",2006,551.7,1160.7,24.786,0.48,10.05,3,0
Côte d'Ivoire,"Almonds, in shell",2007,561.4,1084.0500000000002,24.786,0.47,10.09,3,0
Côte d'Ivoire,"Almonds, in shell",2008,564.7,1255.6,24.786,0.49,10.44,3,0
Côte d'Ivoire,"Almonds, in shell",2009,552.6,1376.05,24.786,0.52,9.25,3,0
Côte d'Ivoire,"Almonds, in shell",2010,550.0,1587.7499999999998,24.786,0.56,8.7,3,0
Côte d'Ivoire,"Almonds, in shell",2011,581.9,1284.8,24.786,0.58,8.74,3,0
Côte d'Ivoire,"Almonds, in shell",2012,616.7,1365.1,24.786,0.52,9.35,3,0
Côte d'Ivoire,"Almonds, in shell",2013,625.0,1277.5,24.786,0.5,9.7,3,0
Côte d'Ivoire,"Almonds, in shell",2014,607.1,1752.0,24.786,0.61,8.66,3,0
Côte d'Ivoire,"Almonds, in shell",2015,603.9,1332.25,24.786,0.56,9.38,3,0
Côte d'Ivoire,"Almonds, in shell",2016,611.3,1529.35,24.786,0.54,9.76,3,0
Côte d'Ivoire,"Almonds, in shell",2017,578.8,1346.85,24.786,0.55,9.06,3,0
Côte d'Ivoire,"Almonds, in shell",2018,589.9,1536.65,24.786,0.56,8.99,3,0
Côte d'Ivoire,"Almonds, in shell",2019,592.8,1697.2500000000002,24.786,0.59,8.97,3,0
Côte d'Ivoire,"Almonds, in shell",2020,598.5,1522.05,24.786,0.6,9.07,3,0
Côte d'Ivoire,"Almonds, in shell",2021,593.7,1730.1,24.786,0.61,8.64,3,0
Côte d'Ivoire,"Almonds, in shell",2022,595.0,1675.35,24.786,0.61,8.9,3,0
Côte d'Ivoire,"Almonds, in shell",2023,595.7,1456.35,24.786,0.6,8.71,3,0
Côte d'Ivoire,"Almonds, in shell",2024,594.8,1120.55,24.786,0.49,10.08,3,0
Côte d'Ivoire,Avocados,1990,4883.7,1317.65,24.786,0.52,9.38,3,2
Côte d'Ivoire,Avocados,1991,3808.8,1503.8,24.786,0.59,8.85,3,2
Côte d'Ivoire,Avocados,1992,3863.4,1138.8,24.786,0.51,9.79,3,2
Côte d'Ivoire,Avocados,1993,4000.0,1255.6,24.786,0.48,9.93,3,2
Côte d'Ivoire,Avocados,1994,3970.0,1102.3,24.786,0.46,10.17,3,2
Côte d'Ivoire,Avocados,1995,4000.0,1401.6,24.786,0.51,9.69,3,2
Côte d'Ivoire,Avocados,1996,4101.1,1215.45,24.786,0.49,9.63,3,2
Côte d'Ivoire,Avocados,1997,4181.3,1467.3,24.786,0.52,9.64,3,2
Côte d'Ivoire,Avocados,1998,4199.9,1540.3,24.786,0.55,9.37,3,2
Côte d'Ivoire,Avocados,1999,4200.1,1635.2,24.786,0.64,8.75,3,2
Côte d'Ivoire,Avocados,2000,4199.6,1314.0,24.786,0.55,9.27,3,2
Côte d'Ivoire,Avocados,2001,5637.1,1138.8,24.786,0.51,9.85,3,2
Côte d'Ivoire,Avocados,2002,4200.0,1000.1,24.786,0.46,10.73,3,2
Côte d'Ivoire,Avocados,2003,4200.2,1226.4,24.786,0.48,9.74,3,2
Côte d'Ivoire,Avocados,2004,4199.8,1175.3000000000002,24.786,0.47,9.77,3,2
Côte d'Ivoire,Avocados,2005,6000.2,1175.3000000000002,24.786,0.48,9.77,3,2
Côte d'Ivoire,Avocados,2006,5820.2,1160.7,24.786,0.48,10.05,3,2
Côte d'Ivoire,Avocados,2007,5647.6,1084.0500000000002,24.786,0.47,10.09,3,2
Côte d'Ivoire,Avocados,2008,5893.6,1255.6,24.786,0.49,10.44,3,2
Côte d'Ivoire,Avocados,2009,6220.4,1376.05,24.786,0.52,9.25,3,2
Côte d'Ivoire,Avocados,2010,6165.9,1587.7499999999998,24.786,0.56,8.7,3,2
Côte d'Ivoire,Avocados,2011,6239.8,1284.8,24.786,0.58,8.74,3,2
Côte d'Ivoire,Avocados,2012,6381.7,1365.1,24.786,0.52,9.35,3,2
Côte d'Ivoire,Avocados,2013,6523.2,1277.5,24.786,0.5,9.7,3,2
Côte d'Ivoire,Avocados,2014,6620.8,1752.0,24.786,0.61,8.66,3,2
Côte d'Ivoire,Avocados,2015,6743.8,1332.25,24.786,0.56,9.38,3,2
Côte d'Ivoire,Avocados,2016,6844.2,1529.35,24.786,0.54,9.76,3,2
Côte d'Ivoire,Avocados,2017,6977.6,1346.85,24.786,0.55,9.06,3,2
Côte d'Ivoire,Avocados,2018,7120.7,1536.65,24.786,0.56,8.99,3,2
Côte d'Ivoire,Avocados,2019,7261.4,1697.2500000000002,24.786,0.59,8.97,3,2
Côte d'Ivoire,Avocados,2020,7108.9,1522.05,24.786,0.6,9.07,3,2
Côte d'Ivoire,Avocados,2021,7117.9,1730.1,24.786,0.61,8.64,3,2
Côte d'Ivoire,Avocados,2022,7167.9,1675.35,24.786,0.61,8.9,3,2
Côte d'Ivoire,Avocados,2023,7137.8,1456.35,24.786,0.6,8.71,3,2
Côte d'Ivoire,Avocados,2024,7146.3,1120.55,24.786,0.49,10.08,3,2
Côte d'Ivoire,Bananas,1990,25184.7,1317.65,24.786,0.52,9.38,3,4
Côte d'Ivoire,Bananas,1991,28931.5,1503.8,24.786,0.59,8.85,3,4
Côte d'Ivoire,Bananas,1992,29556.5,1138.8,24.786,0.51,9.79,3,4
Côte d'Ivoire,Bananas,1993,30204.8,1255.6,24.786,0.48,9.93,3,4
Côte d'Ivoire,Bananas,1994,32006.7,1102.3,24.786,0.46,10.17,3,4
Côte d'Ivoire,Bananas,1995,33087.4,1401.6,24.786,0.51,9.69,3,4
Côte d'Ivoire,Bananas,1996,35032.4,1215.45,24.786,0.49,9.63,3,4
Côte d'Ivoire,Bananas,1997,36060.5,1467.3,24.786,0.52,9.64,3,4
Côte d'Ivoire,Bananas,1998,36768.1,1540.3,24.786,0.55,9.37,3,4
Côte d'Ivoire,Bananas,1999,38108.4,1635.2,24.786,0.64,8.75,3,4
Côte d'Ivoire,Bananas,2000,39141.0,1314.0,24.786,0.55,9.27,3,4
Côte d'Ivoire,Bananas,2001,40330.4,1138.8,24.786,0.51,9.85,3,4
Côte d'Ivoire,Bananas,2002,44899.0,1000.1,24.786,0.46,10.73,3,4
Côte d'Ivoire,Bananas,2003,42998.2,1226.4,24.786,0.48,9.74,3,4
Côte d'Ivoire,Bananas,2004,44900.2,1175.3000000000002,24.786,0.47,9.77,3,4
Côte d'Ivoire,Bananas,2005,44997.0,1175.3000000000002,24.786,0.48,9.77,3,4
Côte d'Ivoire,Bananas,2006,44997.7,1160.7,24.786,0.48,10.05,3,4
Côte d'Ivoire,Bananas,2007,45000.0,1084.0500000000002,24.786,0.47,10.09,3,4
Côte d'Ivoire,Bananas,2008,45317.6,1255.6,24.786,0.49,10.44,3,4
Côte d'Ivoire,Bananas,2009,39227.2,1376.05,24.786,0.52,9.25,3,4
Côte d'Ivoire,Bananas,2010,40501.0,1587.7499999999998,24.786,0.56,8.7,3,4
Côte d'Ivoire,Bananas,2011,45306.9,1284.8,24.786,0.58,8.74,3,4
Côte d'Ivoire,Bananas,2012,44954.0,1365.1,24.786,0.52,9.35,3,4
Côte d'Ivoire,Bananas,2013,44828.9,1277.5,24.786,0.5,9.7,3,4
Côte d'Ivoire,Bananas,2014,44634.5,1752.0,24.786,0.61,8.66,3,4
Côte d'Ivoire,Bananas,2015,44458.5,1332.25,24.786,0.56,9.38,3,4
